time,label
223.36,2
223.38,2
223.401,2
223.41999,2
223.44099,2
223.46,2
223.481,2
223.5,2
223.52,2
223.53999,2
223.55999,2
223.58,2
223.6,2
223.61999,2
223.63999,2
223.66,2
223.67999,2
223.69999,2
223.72,2
223.74099,2
223.75999,2
223.781,2
223.8,2
223.82099,2
223.83999,2
223.86,2
223.88,2
223.89999,2
223.91999,2
223.94,2
223.96,2
223.97999,2
224.0,2
224.02,2
224.041,2
224.05999,2
224.08099,2
224.1,2
224.121,2
224.13999,2
224.16,2
224.17999,2
224.19999,2
224.22,2
224.24,2
224.25999,2
224.27999,2
224.3,2
224.32,2
224.33999,2
224.36,2
224.38099,2
224.39999,2
224.421,2
224.44,2
224.46099,2
224.47999,2
224.5,2
224.52,2
224.53999,2
224.55999,2
224.58,2
224.6,2
224.61999,2
224.63999,2
224.66,2
224.68099,2
224.69999,2
224.72099,2
224.74,2
224.761,2
224.77999,2
224.8,2
224.82,2
224.83999,2
224.86,2
224.88,2
224.89999,2
224.91999,2
224.94,2
224.96,2
224.97999,2
