time_ms,emg_value
1763318381915,0.0
1763318381916,0.0
1763318381917,5.0
1763318381918,0.0
1763318381919,0.0
1763318381920,6.0
1763318381921,4.0
1763318381922,0.0
1763318381923,0.0
1763318381924,0.0
1763318381925,0.0
1763318381926,0.0
1763318381927,6.0
1763318381928,3.0
1763318381929,11.0
1763318381930,0.0
1763318381931,18.0
1763318381932,1.0
1763318381933,2.0
1763318381934,15.0
1763318381935,0.0
1763318381936,0.0
1763318381937,3.0
1763318381938,10.0
1763318381939,0.0
1763318381940,0.0
1763318381941,26.0
1763318381942,1.0
1763318381943,0.0
1763318381944,5.0
1763318381945,0.0
1763318381946,0.0
1763318381947,7.0
1763318381948,0.0
1763318381949,0.0
1763318381950,0.0
1763318381951,0.0
1763318381952,0.0
1763318381953,0.0
1763318381954,5.0
1763318381955,0.0
1763318381956,0.0
1763318381957,1.0
1763318381958,8.0
1763318381959,4.0
1763318381960,3.0
1763318381961,2.0
1763318381962,3.0
1763318381963,6.0
1763318381964,4.0
1763318381965,0.0
1763318381966,10.0
1763318381967,0.0
1763318381968,0.0
1763318381969,0.0
1763318381970,0.0
1763318381971,0.0
1763318381972,4.0
1763318381973,14.0
1763318381974,0.0
1763318381975,7.0
1763318381976,6.0
1763318381977,0.0
1763318381978,3.0
1763318381979,0.0
1763318381980,2.0
1763318381981,1.0
1763318381982,0.0
1763318381983,0.0
1763318381984,4.0
1763318381985,0.0
1763318381986,0.0
1763318381987,0.0
1763318381988,5.0
1763318381989,4.0
1763318381990,5.0
1763318381991,1.0
1763318381992,0.0
1763318381993,2.0
1763318381994,0.0
1763318381995,9.0
1763318381996,3.0
1763318381997,11.0
1763318381998,6.0
1763318381999,10.0
1763318382000,7.0
1763318382001,6.0
1763318382002,0.0
1763318382003,0.0
1763318382004,0.0
1763318382005,0.0
1763318382006,12.0
1763318382007,5.0
1763318382008,1.0
1763318382009,3.0
1763318382010,0.0
1763318382011,0.0
1763318382012,11.0
1763318382013,0.0
1763318382014,10.0
1763318382015,0.0
1763318382016,9.0
1763318382017,5.0
1763318382018,6.0
1763318382019,0.0
1763318382020,9.0
1763318382021,4.0
1763318382022,0.0
1763318382023,6.0
1763318382024,6.0
1763318382025,0.0
1763318382026,0.0
1763318382027,0.0
1763318382028,6.0
1763318382029,5.0
1763318382030,3.0
1763318382031,4.0
1763318382032,0.0
1763318382033,3.0
1763318382034,3.0
1763318382035,5.0
1763318382036,0.0
1763318382037,0.0
1763318382038,0.0
1763318382039,0.0
1763318382040,2.0
1763318382041,0.0
1763318382042,3.0
1763318382043,0.0
1763318382044,0.0
1763318382045,0.0
1763318382046,2.0
1763318382047,0.0
1763318382048,0.0
1763318382049,0.0
1763318382050,9.0
1763318382051,7.0
1763318382052,0.0
1763318382053,0.0
1763318382054,3.0
1763318382055,0.0
1763318382056,1.0
1763318382057,0.0
1763318382058,0.0
1763318382059,10.0
1763318382060,6.0
1763318382061,0.0
1763318382062,9.0
1763318382063,0.0
1763318382064,4.0
1763318382065,1.0
1763318382066,0.0
1763318382067,5.0
1763318382068,0.0
1763318382069,0.0
1763318382070,0.0
1763318382071,4.0
1763318382072,1.0
1763318382073,5.0
1763318382074,0.0
1763318382075,0.0
1763318382076,16.0
1763318382077,0.0
1763318382078,18.0
1763318382079,5.0
1763318382080,0.0
1763318382081,0.0
1763318382082,0.0
1763318382083,0.0
1763318382084,5.0
1763318382085,1.0
1763318382086,2.0
1763318382087,5.0
1763318382088,0.0
1763318382089,0.0
1763318382090,0.0
1763318382091,0.0
1763318382092,0.0
1763318382093,0.0
1763318382094,0.0
1763318382095,7.0
1763318382096,10.0
1763318382097,0.0
1763318382098,0.0
1763318382099,3.0
1763318382100,3.0
1763318382101,10.0
1763318382102,0.0
1763318382103,0.0
1763318382104,0.0
1763318382105,2.0
1763318382106,5.0
1763318382107,1.0
1763318382108,2.0
1763318382109,5.0
1763318382110,5.0
1763318382111,0.0
1763318382112,2.0
1763318382113,5.0
1763318382114,5.0
1763318382115,1.0
1763318382116,0.0
1763318413699,5.0
1763318413700,16.0
1763318413701,0.0
1763318413702,5.0
1763318413703,2.0
1763318413704,0.0
1763318413705,2.0
1763318413706,0.0
1763318413707,0.0
1763318413708,5.0
1763318413709,0.0
1763318413710,3.0
1763318413711,1.0
1763318413712,6.0
1763318413713,1.0
1763318413714,0.0
1763318413715,0.0
1763318413716,0.0
1763318413717,0.0
1763318413718,1.0
1763318413719,8.0
1763318413720,0.0
1763318413721,0.0
1763318413722,0.0
1763318413723,0.0
1763318413724,0.0
1763318413725,6.0
1763318413726,0.0
1763318413727,0.0
1763318413728,0.0
1763318413729,0.0
1763318413730,0.0
1763318413731,0.0
1763318413732,5.0
1763318413733,7.0
1763318413734,2.0
1763318413735,1.0
1763318413736,0.0
1763318413737,4.0
1763318413738,2.0
1763318413739,5.0
1763318413740,11.0
1763318413741,0.0
1763318413742,1.0
1763318413743,0.0
1763318413744,6.0
1763318413745,0.0
1763318413746,0.0
1763318413747,0.0
1763318413748,2.0
1763318413749,0.0
1763318413750,6.0
1763318413751,6.0
1763318413752,0.0
1763318413753,5.0
1763318413754,6.0
1763318413755,6.0
1763318413756,7.0
1763318413757,0.0
1763318413758,0.0
1763318413759,6.0
1763318413760,8.0
1763318413761,1.0
1763318413762,11.0
1763318413763,6.0
1763318413764,0.0
1763318413765,0.0
1763318413766,0.0
1763318413767,0.0
1763318413768,0.0
1763318413769,7.0
1763318413770,14.0
1763318413771,5.0
1763318413772,5.0
1763318413773,0.0
1763318413774,10.0
1763318413775,3.0
1763318413776,5.0
1763318413777,2.0
1763318413778,0.0
1763318413779,0.0
1763318413780,9.0
1763318413781,0.0
1763318413782,0.0
1763318413783,0.0
1763318413784,5.0
1763318413785,0.0
1763318413786,20.0
1763318413787,0.0
1763318413788,0.0
1763318413789,9.0
1763318413790,4.0
1763318413791,1.0
1763318413792,8.0
1763318413793,0.0
1763318413794,0.0
1763318413795,9.0
1763318413796,5.0
1763318413797,5.0
1763318413798,0.0
1763318413799,0.0
1763318413800,7.0
1763318413801,0.0
1763318413802,0.0
1763318413803,0.0
1763318413804,6.0
1763318413805,10.0
1763318413806,0.0
1763318413807,0.0
1763318413808,0.0
1763318413809,7.0
1763318413810,0.0
1763318413811,12.0
1763318413812,16.0
1763318413813,16.0
1763318413814,0.0
1763318413815,0.0
1763318413816,14.0
1763318413817,0.0
1763318413818,0.0
1763318413819,0.0
1763318413820,0.0
1763318413821,1.0
1763318413822,16.0
1763318413823,0.0
1763318413824,0.0
1763318413825,1.0
1763318413826,0.0
1763318413827,0.0
1763318413828,5.0
1763318413829,0.0
1763318413830,15.0
1763318413831,0.0
1763318413832,5.0
1763318413833,3.0
1763318413834,0.0
1763318413835,10.0
1763318413836,0.0
1763318413837,3.0
1763318413838,3.0
1763318413839,1.0
1763318413840,3.0
1763318413841,4.0
1763318413842,5.0
1763318413843,4.0
1763318413844,1.0
1763318413845,2.0
1763318413846,4.0
1763318413847,10.0
1763318413848,1.0
1763318413849,0.0
1763318413850,0.0
1763318413851,8.0
1763318413852,10.0
1763318413853,2.0
1763318413854,10.0
1763318413855,0.0
1763318413856,2.0
1763318413857,3.0
1763318413858,0.0
1763318413859,0.0
1763318413860,4.0
1763318413861,17.0
1763318413862,10.0
1763318413863,0.0
1763318413864,1.0
1763318413865,1.0
1763318413866,1.0
1763318413867,3.0
1763318413868,0.0
1763318413869,3.0
1763318413870,0.0
1763318413871,0.0
1763318413872,0.0
1763318413873,15.0
1763318413874,0.0
1763318413875,0.0
1763318413876,0.0
1763318413877,3.0
1763318413878,0.0
1763318413879,0.0
1763318413880,7.0
1763318413881,5.0
1763318413882,6.0
1763318413883,0.0
1763318413884,0.0
1763318413885,5.0
1763318413886,1.0
1763318413887,9.0
1763318413888,0.0
1763318413889,0.0
1763318413890,8.0
1763318413891,0.0
1763318413892,0.0
1763318413893,5.0
1763318413894,5.0
1763318413895,6.0
1763318413896,3.0
1763318413897,6.0
1763318413898,0.0
1763318413899,0.0
1763318413900,3.0
1763318413901,0.0
1763318413902,1.0
1763318413903,1.0
1763318413904,5.0
1763318413905,0.0
1763318413906,11.0
1763318413907,1.0
1763318413908,0.0
1763318413909,6.0
1763318413910,5.0
1763318413911,6.0
1763318413912,0.0
1763318413913,0.0
1763318413914,1.0
1763318413915,0.0
1763318413916,0.0
1763318413917,0.0
1763318413918,0.0
1763318413919,5.0
1763318413920,5.0
1763318413921,4.0
1763318413922,1.0
1763318413923,4.0
1763318413924,0.0
1763318413925,2.0
1763318413926,4.0
1763318413927,6.0
1763318413928,1.0
1763318413929,9.0
1763318413930,11.0
1763318413931,6.0
1763318413932,16.0
1763318413933,10.0
1763318413934,5.0
1763318413935,1.0
1763318413936,0.0
1763318413937,4.0
1763318413938,11.0
1763318413939,2.0
1763318413940,4.0
1763318413941,0.0
1763318413942,2.0
1763318413943,0.0
1763318413944,0.0
1763318413945,0.0
1763318413946,8.0
1763318413947,4.0
1763318413948,3.0
1763318413949,14.0
1763318413950,0.0
1763318413951,9.0
1763318413952,0.0
1763318413953,3.0
1763318413954,0.0
1763318413955,13.0
1763318413956,0.0
1763318413957,2.0
1763318413958,0.0
1763318413959,3.0
1763318413960,0.0
1763318413961,0.0
1763318413962,0.0
1763318413963,0.0
1763318413964,15.0
1763318413965,0.0
1763318413966,2.0
1763318413967,0.0
1763318413968,7.0
1763318413969,0.0
1763318413970,8.0
1763318413971,0.0
1763318413972,0.0
1763318413973,0.0
1763318413974,0.0
1763318413975,0.0
1763318413976,5.0
1763318413977,0.0
1763318413978,0.0
1763318413979,0.0
1763318413980,0.0
1763318413981,3.0
1763318413982,0.0
1763318413983,4.0
1763318413984,0.0
1763318413985,4.0
1763318413986,0.0
1763318413987,0.0
1763318413988,2.0
1763318413989,3.0
1763318413990,5.0
1763318413991,0.0
1763318413992,7.0
1763318413993,0.0
1763318413994,0.0
1763318413995,0.0
1763318413996,0.0
1763318413997,0.0
1763318413998,3.0
1763318413999,0.0
1763318414000,1.0
1763318414001,1.0
1763318414002,0.0
1763318414003,18.0
1763318414004,15.0
1763318414005,2.0
1763318414006,0.0
1763318414007,9.0
1763318414008,0.0
1763318414009,1.0
1763318414010,8.0
1763318414011,1.0
1763318414012,9.0
1763318414013,1.0
1763318414014,0.0
1763318414015,0.0
1763318414016,6.0
1763318414017,3.0
1763318414018,8.0
1763318414019,6.0
1763318414020,0.0
1763318414021,11.0
1763318414022,0.0
1763318414023,0.0
1763318414024,0.0
1763318414025,2.0
1763318414026,0.0
1763318414027,3.0
1763318414028,4.0
1763318414029,0.0
1763318414030,0.0
1763318414031,0.0
1763318414032,0.0
1763318414033,0.0
1763318414034,7.0
1763318414035,10.0
1763318414036,0.0
1763318414037,7.0
1763318414038,1.0
1763318414039,3.0
1763318414040,2.0
1763318414041,8.0
1763318414042,0.0
1763318414043,7.0
1763318414044,8.0
1763318414045,2.0
1763318414046,2.0
1763318414047,0.0
1763318414048,6.0
1763318414049,6.0
1763318414050,3.0
1763318414051,7.0
1763318414052,0.0
1763318414053,0.0
1763318414054,9.0
1763318414055,0.0
1763318414056,1.0
1763318414057,0.0
1763318414058,8.0
1763318414059,1.0
1763318414060,0.0
1763318414061,0.0
1763318414062,0.0
1763318414063,0.0
1763318414064,0.0
1763318414065,4.0
1763318414066,0.0
1763318414067,0.0
1763318414068,0.0
1763318414069,0.0
1763318414070,0.0
1763318414071,5.0
1763318414072,0.0
1763318414073,0.0
1763318414074,0.0
1763318414075,10.0
1763318414076,1.0
1763318414077,0.0
1763318414078,9.0
1763318414079,2.0
1763318414080,6.0
1763318414081,0.0
1763318414082,2.0
1763318414083,0.0
1763318414084,0.0
1763318414085,5.0
1763318414086,10.0
1763318414087,0.0
1763318414088,0.0
1763318414089,9.0
1763318414090,0.0
1763318414091,5.0
1763318414092,1.0
1763318414093,13.0
1763318414094,0.0
1763318414095,0.0
1763318414096,0.0
1763318414097,14.0
1763318414098,0.0
1763318414099,0.0
1763318414100,0.0
1763318414101,6.0
1763318414102,4.0
1763318414103,0.0
1763318414104,0.0
1763318414105,0.0
1763318414106,5.0
1763318414107,1.0
1763318414108,0.0
1763318414109,1.0
1763318414110,0.0
1763318414111,7.0
1763318414112,3.0
1763318414113,5.0
1763318414114,0.0
1763318414115,0.0
1763318414116,1.0
1763318414117,0.0
1763318414118,1.0
1763318414119,1.0
1763318414120,9.0
1763318414121,11.0
1763318414122,0.0
1763318414123,0.0
1763318414124,2.0
1763318414125,0.0
1763318414126,3.0
1763318414127,1.0
1763318414128,5.0
1763318414129,0.0
1763318414130,2.0
1763318414131,2.0
1763318414132,2.0
1763318414133,3.0
1763318414134,0.0
1763318414135,0.0
1763318414136,0.0
1763318414137,2.0
1763318414138,0.0
1763318414139,4.0
1763318414140,0.0
1763318414141,0.0
1763318414142,2.0
1763318414143,7.0
1763318414144,0.0
1763318414145,0.0
1763318414146,14.0
1763318414147,0.0
1763318414148,6.0
1763318414149,0.0
1763318414150,0.0
1763318414151,1.0
1763318414152,11.0
1763318414153,5.0
1763318414154,0.0
1763318414155,0.0
1763318414156,0.0
1763318414157,0.0
1763318414158,0.0
1763318414159,0.0
1763318414160,1.0
1763318414161,3.0
1763318414162,6.0
1763318414163,1.0
1763318414164,3.0
1763318414165,0.0
1763318414166,0.0
1763318414167,16.0
1763318414168,3.0
1763318414169,5.0
1763318414170,0.0
1763318414171,15.0
1763318414172,10.0
1763318414173,0.0
1763318414174,2.0
1763318414175,0.0
1763318414176,6.0
1763318414177,1.0
1763318414178,1.0
1763318414179,0.0
1763318414180,3.0
1763318414181,0.0
1763318414182,1.0
1763318414183,6.0
1763318414184,0.0
1763318414185,0.0
1763318414186,3.0
1763318414187,2.0
1763318414188,0.0
1763318414189,5.0
1763318414190,5.0
1763318414191,7.0
1763318414192,0.0
1763318414193,3.0
1763318414194,6.0
1763318414195,0.0
1763318414196,8.0
1763318414197,3.0
1763318414198,0.0
1763318414199,6.0
1763318414200,13.0
1763318414201,0.0
1763318414202,0.0
1763318414203,0.0
1763318414204,2.0
1763318414205,0.0
1763318414206,6.0
1763318414207,0.0
1763318414208,5.0
1763318414209,0.0
1763318414210,15.0
1763318414211,13.0
1763318414212,16.0
1763318414213,0.0
1763318414214,0.0
1763318414215,2.0
1763318414216,0.0
1763318414217,3.0
1763318414218,9.0
1763318414219,6.0
1763318414220,0.0
1763318414221,0.0
1763318414222,16.0
1763318414223,1.0
1763318414224,0.0
1763318414225,5.0
1763318414226,0.0
1763318414227,0.0
1763318414228,11.0
1763318414229,9.0
1763318414230,6.0
1763318414231,1.0
1763318414232,0.0
1763318414233,0.0
1763318414234,2.0
1763318414235,7.0
1763318414236,0.0
1763318414237,12.0
1763318414238,5.0
1763318414239,0.0
1763318414240,0.0
1763318414241,11.0
1763318414242,6.0
1763318414243,11.0
1763318414244,0.0
1763318414245,6.0
1763318414246,6.0
1763318414247,0.0
1763318414248,0.0
1763318414249,0.0
1763318414250,0.0
1763318414251,0.0
1763318414252,7.0
1763318414253,8.0
1763318414254,4.0
1763318414255,3.0
1763318414256,10.0
1763318414257,6.0
1763318414258,0.0
1763318414259,4.0
1763318414260,0.0
1763318414261,11.0
1763318414262,0.0
1763318414263,0.0
1763318414264,0.0
1763318414265,2.0
1763318414266,9.0
1763318414267,5.0
1763318414268,0.0
1763318414269,5.0
1763318414270,0.0
1763318414271,2.0
1763318414272,7.0
1763318414273,0.0
1763318414274,0.0
1763318414275,0.0
1763318414276,0.0
1763318414277,3.0
1763318414278,2.0
1763318414279,10.0
1763318414280,8.0
1763318414281,0.0
1763318414282,0.0
1763318414283,9.0
1763318414284,0.0
1763318414285,2.0
1763318414286,6.0
1763318414287,0.0
1763318414288,3.0
1763318414289,0.0
1763318414290,4.0
1763318414291,6.0
1763318414292,3.0
1763318414293,16.0
1763318414294,0.0
1763318414295,0.0
1763318414296,3.0
1763318414297,11.0
1763318414298,0.0
1763318414299,4.0
1763318414300,0.0
1763318414301,0.0
1763318414302,3.0
1763318414303,0.0
1763318414304,0.0
1763318414305,11.0
1763318414306,2.0
1763318414307,6.0
1763318414308,9.0
1763318414309,2.0
1763318414310,1.0
1763318414311,0.0
1763318414312,5.0
1763318414313,5.0
1763318414314,11.0
1763318414315,10.0
1763318414316,0.0
1763318414317,0.0
1763318414318,5.0
1763318414319,2.0
1763318414320,0.0
1763318414321,0.0
1763318414322,0.0
1763318414323,8.0
1763318414324,0.0
1763318414325,2.0
1763318414326,10.0
1763318414327,0.0
1763318414328,9.0
1763318414329,0.0
1763318414330,10.0
1763318414331,0.0
1763318414332,11.0
1763318414333,0.0
1763318414334,5.0
1763318414335,9.0
1763318414336,0.0
1763318414337,3.0
1763318414338,2.0
1763318414339,0.0
1763318414340,0.0
1763318414341,3.0
1763318414342,0.0
1763318414343,0.0
1763318414344,7.0
1763318414345,2.0
1763318414346,0.0
1763318414347,0.0
1763318414348,0.0
1763318414349,0.0
1763318414350,1.0
1763318414351,1.0
1763318414352,12.0
1763318414353,3.0
1763318414354,3.0
1763318414355,8.0
1763318414356,5.0
1763318414357,7.0
1763318414358,0.0
1763318414359,0.0
1763318414360,6.0
1763318414361,0.0
1763318414362,7.0
1763318414363,2.0
1763318414364,0.0
1763318414365,0.0
1763318414366,3.0
1763318414367,0.0
1763318414368,2.0
1763318414369,0.0
1763318414370,6.0
1763318414371,2.0
1763318414372,0.0
1763318414373,0.0
1763318414374,1.0
1763318414375,0.0
1763318414376,9.0
1763318414377,3.0
1763318414378,2.0
1763318414379,1.0
1763318414380,0.0
1763318414381,9.0
1763318414382,2.0
1763318414383,1.0
1763318414384,0.0
1763318414385,0.0
1763318414386,9.0
1763318414387,10.0
1763318414388,0.0
1763318414389,1.0
1763318414390,1.0
1763318414391,0.0
1763318414392,4.0
1763318414393,5.0
1763318414394,2.0
1763318414395,6.0
1763318414396,3.0
1763318414397,5.0
1763318414398,0.0
1763318414399,2.0
1763318414400,8.0
1763318414401,0.0
1763318414402,7.0
1763318414403,2.0
1763318414404,1.0
1763318414405,4.0
1763318414406,0.0
1763318414407,1.0
1763318414408,10.0
1763318414409,0.0
1763318414410,0.0
1763318414411,3.0
1763318414412,6.0
1763318414413,0.0
1763318414414,9.0
1763318414415,8.0
1763318414416,0.0
1763318414417,8.0
1763318414418,0.0
1763318414419,2.0
1763318414420,11.0
1763318414421,1.0
1763318414422,2.0
1763318414423,1.0
1763318414424,6.0
1763318414425,6.0
1763318414426,1.0
1763318414427,1.0
1763318414428,0.0
1763318414429,0.0
1763318414430,0.0
1763318414431,4.0
1763318414432,0.0
1763318414433,11.0
1763318414434,2.0
1763318414435,6.0
1763318414436,6.0
1763318414437,7.0
1763318414438,5.0
1763318414439,1.0
1763318414440,0.0
1763318414441,0.0
1763318414442,5.0
1763318414443,0.0
1763318414444,0.0
1763318414445,5.0
1763318414446,0.0
1763318414447,9.0
1763318414448,15.0
1763318414449,3.0
1763318414450,3.0
1763318414451,4.0
1763318414452,6.0
1763318414453,3.0
1763318414454,6.0
1763318414455,0.0
1763318414456,6.0
1763318414457,6.0
1763318414458,6.0
1763318414459,7.0
1763318414460,3.0
1763318414461,0.0
1763318414462,3.0
1763318414463,10.0
1763318414464,0.0
1763318414465,11.0
1763318414466,11.0
1763318414467,0.0
1763318414468,10.0
1763318414469,12.0
1763318414470,8.0
1763318414471,6.0
1763318414472,0.0
1763318414473,0.0
1763318414474,0.0
1763318414475,0.0
1763318414476,6.0
1763318414477,5.0
1763318414478,3.0
1763318414479,8.0
1763318414480,3.0
1763318414481,0.0
1763318414482,0.0
1763318414483,0.0
1763318414484,1.0
1763318414485,3.0
1763318414486,0.0
1763318414487,11.0
1763318414488,4.0
1763318414489,0.0
1763318414490,0.0
1763318414491,5.0
1763318414492,3.0
1763318414493,0.0
1763318414494,0.0
1763318414495,0.0
1763318414496,7.0
1763318414497,2.0
1763318414498,1.0
1763318414499,0.0
1763318414500,2.0
1763318414501,15.0
1763318414502,4.0
1763318414503,0.0
1763318414504,0.0
1763318414505,1.0
1763318414506,2.0
1763318414507,10.0
1763318414508,0.0
1763318414509,0.0
1763318414510,1.0
1763318414511,6.0
1763318414512,1.0
1763318414513,1.0
1763318414514,11.0
1763318414515,7.0
1763318414516,0.0
1763318414517,0.0
1763318414518,2.0
1763318414519,9.0
1763318414520,6.0
1763318414521,0.0
1763318414522,0.0
1763318414523,4.0
1763318414524,2.0
1763318414525,7.0
1763318414526,3.0
1763318414527,1.0
1763318414528,0.0
1763318414529,0.0
1763318414530,0.0
1763318414531,1.0
1763318414532,13.0
1763318414533,11.0
1763318414534,0.0
1763318414535,0.0
1763318414536,0.0
1763318414537,10.0
1763318414538,1.0
1763318414539,13.0
1763318414540,1.0
1763318414541,10.0
1763318414542,0.0
1763318414543,12.0
1763318414544,5.0
1763318414545,0.0
1763318414546,0.0
1763318414547,16.0
1763318414548,2.0
1763318414549,1.0
1763318414550,6.0
1763318414551,0.0
1763318414552,1.0
1763318414553,0.0
1763318414554,0.0
1763318414555,2.0
1763318414556,0.0
1763318414557,11.0
1763318414558,6.0
1763318414559,9.0
1763318414560,6.0
1763318414561,0.0
1763318414562,0.0
1763318414563,7.0
1763318414564,0.0
1763318414565,7.0
1763318414566,0.0
1763318414567,3.0
1763318414568,2.0
1763318414569,0.0
1763318414570,10.0
1763318414571,0.0
1763318414572,7.0
1763318414573,0.0
1763318414574,0.0
1763318414575,2.0
1763318414576,6.0
1763318414577,16.0
1763318414578,4.0
1763318414579,0.0
1763318414580,1.0
1763318414581,3.0
1763318414582,0.0
1763318414583,11.0
