time,label
180.22,2
180.24,2
180.25999,2
180.27999,2
180.3,2
180.32,2
180.33999,2
180.36,2
180.38099,2
180.39999,2
180.421,2
180.44,2
180.46,2
180.47999,2
180.5,2
180.52,2
180.53999,2
180.55999,2
180.58,2
180.6,2
180.61999,2
180.63999,2
180.66,2
180.67999,2
180.69999,2
180.72099,2
180.74,2
180.75999,2
180.77999,2
180.8,2
180.82,2
180.83999,2
180.86,2
180.88,2
180.89999,2
180.91999,2
180.94,2
180.96,2
180.97999,2
181.0,2
181.02099,2
181.03999,2
181.061,2
181.08,2
181.1,2
181.11999,2
181.13999,2
181.16,2
181.17999,2
181.19999,2
181.22,2
181.24,2
181.25999,2
181.27999,2
181.3,2
181.32,2
181.33999,2
181.36099,2
181.38,2
181.39999,2
181.41999,2
181.44,2
181.46,2
181.47999,2
181.5,2
181.52,2
181.53999,2
181.55999,2
181.58,2
181.6,2
181.61999,2
181.63999,2
181.66099,2
181.67999,2
181.701,2
181.72,2
181.74,2
181.75999,2
181.77999,2
181.8,2
181.82,2
181.83999,2
181.86,2
181.88,2
181.89999,2
181.91999,2
181.94,2
